,사업장명,시설총규모,업소위치분기,distance,성공여부,창업월,구_1_25,프랜차이즈여부_02,sub_19
3431,(주)더퍼스트클래스  서울역점,66.1,1,0.43375,1,9,4,0,7
3432,카페 아가바띠,13.2,1,0.22816,1,9,4,0,1
3433,커피역,59.4,1,0.1305,0,9,4,0,3
3434,포미스 커피(foamies coffee),54.44,1,0.07745,1,9,4,0,7
3435,샌프란시스코 플라워,55.79,1,0.50789,1,9,4,0,2
3436,에스피씨 멘디니 카페(SPC Mendin,20.0,1,0.19430999999999998,0,10,4,0,7
3437,에이디디(ADD COFFEE),75.25,0,0.21086,0,10,4,0,1
3438,(주)씨앤지풀서비스 흥국제선점,10.56,1,0.07893,1,10,4,0,7
3439,카페 위드,30.0,0,0.14789000000000002,1,10,4,0,2
3440,빽다방 광희동사거리,20.0,1,0.51527,1,10,4,1,1
3441,브레드원(BREADONE),39.6,0,0.34683,1,10,4,0,3
3442,(주)커피빈코리아 명동M플라자점,221.48,0,0.39183,1,10,4,1,1
3443,카페다온,51.6,0,0.10905999999999999,1,10,4,0,1
3444,코지갤러리,28.33,1,0.30508,1,10,4,0,1
3445,콩다방,16.5,1,0.23301999999999998,1,10,4,0,3
3446,스타벅스 을지로경기빌딩,277.0,1,0.2092,1,10,4,2,1
3447,다올 커피,33.22,1,0.33663000000000004,1,10,4,0,1
3448,하나벤딩(주)명동점,15.0,1,0.10722000000000001,1,10,4,0,1
3449,카페 투 샷(cafe two shot),26.4,1,0.31572,1,10,4,0,1
3450,카페글로리,50.4,1,0.22109,1,10,4,0,1
3451,크레마 181(Crema 181),33.15,1,0.24711999999999998,1,10,4,0,1
3452,스타벅스 서울중앙우체국점,299.89,1,0.32643,1,10,4,2,7
3453,리틀파머스커피앤케이크 피트인점,89.78,0,0.43086,0,10,4,0,1
3454,재미로 테이크아웃,4.95,0,0.32654,1,10,4,0,7
3455,알콩달콤커피,23.1,1,0.26947,1,11,4,1,7
3456,투썸플레이스,237.33,1,0.35234,1,5,4,2,3
3457,빽다방명동중앙우체국점,36.73,1,0.41156000000000004,1,11,4,1,7
3458,스타벅스 명동길점,442.2,1,0.4465,1,11,4,2,1
3459,카페다담,14.5,1,0.17144,1,11,4,0,1
3460,스타벅스커피 명동입구,310.74,1,0.40078,1,11,4,2,1
3461,청엔티,73.32,1,0.28623000000000004,0,11,4,0,7
3462,헬라스커피,225.91,0,0.45053000000000004,1,11,4,0,1
3463,모어댄주스,10.0,0,0.50639,0,11,4,0,2
3464,이스팀,16.5,1,0.10722000000000001,1,11,4,0,1
3465,보스꼬에프엔비,6.6,1,0.10722000000000001,0,11,4,0,1
3466,공감센터,65.78,1,0.25679,1,12,4,0,1
3467,카페 쉼터,20.0,1,0.16197,1,12,4,0,1
3468,우주라이크커피 동대문점,7.76,1,0.37184,1,12,4,0,1
3469,엘피스카페,39.86,1,0.31773,0,12,4,0,7
3470,맥다방,7.44,1,0.37184,1,12,4,0,1
3471,(주)프랑스에다녀온붕어빵 시청점,13.2,1,0.23895,0,12,4,0,1
3472,엔제리너스 명동시티호텔점,198.3,1,0.40338,1,12,4,1,4
3473,카페게이트 소공로북창점,31.35,1,0.27326,1,12,4,0,1
3474,엔제리너스 명동L7호텔점,59.7,1,0.20815999999999998,1,12,4,1,7
3475,공차 약수점,122.74,1,0.29235,1,12,4,0,3
3476,키스더티라미수,5.0,1,0.10722000000000001,1,12,4,0,1
3477,Bio-Bcc,10.56,1,0.39564,1,12,4,0,1
3478,고리찌아나 카페(Goriziana Caffe,11.0,1,0.2036,0,1,4,0,1
3479,키세키,7.3,1,0.10722000000000001,1,1,4,0,1
3480,커피홀 동부화재초동사옥점,80.0,1,0.248,1,1,4,0,3
3481,커피베이 한국관광공사서울센터,22.35,1,0.39971,1,1,4,1,2
3482,커피베이 충정로역점,60.0,1,0.36613,1,1,4,1,1
3483,원(One)커피,11.55,1,0.24794000000000002,1,1,4,0,7
3484,웹툰공작소,90.95,1,0.36384,0,1,4,0,7
3485,아리아(AREA),126.01,1,0.12397999999999999,0,1,4,0,3
3486,메사카페,12.73,1,0.23410999999999998,1,2,4,0,7
3487,키스더티라미수 신당 R&D센터점,37.9,1,0.18483,1,2,4,0,2
3488,기대치디저트,13.22,0,0.15575,0,2,4,0,1
3489,코코부코,15.53,0,0.19367,1,2,4,0,3
3490,호두카페,34.34,1,0.18055,0,2,4,0,1
3491,제주스 롯데본점,7.5,1,0.10722000000000001,0,2,4,0,1
3492,빽다방 남대문시장점,18.84,1,0.44083999999999995,1,2,4,1,7
3493,주스탐 을지로센터원점,13.2,1,0.15575,1,2,4,0,1
3494,CMB토탈피트니스,12.57,1,0.33316999999999997,1,2,4,0,2
3495,더블유 카페 동대문현대점,11.4,1,0.49456000000000006,1,2,4,0,1
3496,이디야커피,98.61,1,0.22775,1,2,4,2,1
3497,조앤더주스 동대문점,115.83,1,0.49456000000000006,1,2,4,0,1
3498,공차 현대아울렛 동대문점,21.49,1,0.49456000000000006,1,2,4,0,1
3499,부자커피,26.4,1,0.28414,0,2,4,0,7
3500,주빈커피 동대문,77.84,1,0.49456000000000006,0,3,4,0,1
3501,리틀파머스,165.3,2,0.49456000000000006,0,3,4,0,1
3502,월드베브릿지,21.4,1,0.49456000000000006,1,3,4,0,1
3503,카페그레이스,3.3,0,0.32253000000000004,1,3,4,0,3
3504,(주)밀탑 동대문점,134.9,1,0.49456000000000006,1,3,4,0,1
3505,갤러리카페(Gallery cafe) NY,63.5,1,0.49456000000000006,1,3,4,0,1
3506,(주)로쉬 동대문지점,65.7,1,0.49456000000000006,1,3,4,0,1
3507,(주)주스앤코,104.4,1,0.49456000000000006,0,3,4,0,1
3508,이스팀 현대시티아울렛 동대문점,105.4,1,0.49456000000000006,1,3,4,0,1
3509,기야마,34.12,1,0.49456000000000006,1,3,4,0,1
3510,카페자우,102.6,1,0.49456000000000006,1,3,4,0,1
3511,움트,10.7,1,0.49456000000000006,0,3,4,0,1
3512,오테라,3.0,1,0.49456000000000006,0,3,4,0,1
3513,고고주스 소공점,6.6,1,0.10722000000000001,1,3,4,0,1
3514,갤러리에스피,65.9,1,0.79685,0,3,4,0,5
3515,보일스커피,2.9,0,0.43375,1,3,4,0,7
3516,만랩커피,19.8,1,0.15039,1,3,4,0,7
3517,카페드콘서트,170.5,0,0.60487,1,3,4,0,7
3518,잇츠크리스피,172.0,0,0.37592,1,3,4,0,1
3519,만랩커피,20.0,1,0.16217,0,3,4,0,3
3520,헤브 어 바이트,30.0,1,0.5579999999999999,1,3,4,0,3
3521,누죤 떼루와  동대문점,7.42,1,0.18947,1,3,4,0,1
3522,스타벅스 한국프레스센터점,305.0,1,0.31855,1,3,4,2,1
3523,카페돌담콩,23.14,1,0.34406,1,3,4,0,1
3524,카페보니또 을지로점,72.62,0,0.26279,1,3,4,1,1
3525,옐로우카페,64.02,1,0.49456000000000006,1,3,4,0,1
3526,반고흐카페,33.1,0,0.10722000000000001,0,3,4,0,1
3527,물댄동산,30.89,0,0.18098,1,4,4,0,3
3528,쥬스나무,39.67,0,0.67197,1,4,4,0,7
3529,오쉐이크 롯데백화점 본점 팝업스,9.6,0,0.10722000000000001,0,4,4,0,1
3530,커피앳소월,26.0,1,0.5080899999999999,1,4,4,0,7
3531,아재커피 정동점,13.0,0,0.27236,1,4,4,0,2
3532,좋아요카페,26.4,1,0.35619,1,4,4,0,7
3533,마이쥬스(을지로점),105.91,0,0.34225,1,4,4,0,7
3534,이디야커피숍 명동중앙2호점,50.49,0,0.21784,1,4,4,2,7
3535,공린가,76.44,0,0.34225,1,4,4,0,7
3536,쥬스박스,18.0,0,0.2431,1,4,4,0,1
3537,임's카페,28.05,1,0.09561,0,4,4,0,7
3538,이디야,39.67,1,0.06586,1,4,4,2,7
3539,쥬씨,15.15,1,0.23325,0,4,4,0,7
3540,투썸플레이스 제일제당사옥점,20.6,1,0.39155999999999996,1,4,4,2,1
3541,소이포유,231.41,1,0.28623000000000004,0,5,4,0,7
3543,산들KMT,15.43,1,0.23076999999999998,1,5,4,0,1
3544,마노핀 충무로역점,21.0,1,0.23865,1,5,4,0,7
3545,카페마망,154.68,1,0.40421,0,5,4,0,1
3546,스타벅스 신세계본점6F,138.81,1,0.18665,1,5,4,2,7
3547,신빙고,23.1,1,0.5581,1,5,4,0,3
3548,셀렉토커피 신당역점,33.0,1,0.39266,1,5,4,0,2
3549,퍼스트클래스,47.52,1,0.18047,0,5,4,0,7
3550,멀리가는향기,31.5,0,0.13547,1,5,4,0,5
3551,스타벅스 을지로2가점,88.02,1,0.26279,1,5,4,2,1
3552,학화호도과자,20.4,1,0.39794,1,5,4,0,7
3553,두콩상회,77.8,1,0.23109000000000002,1,5,4,0,1
3554,비베이글,5.0,1,0.28362,0,6,4,0,7
3555,더설 약수역점,25.0,1,0.23988,1,6,4,0,3
3556,전구소다,8.4,1,0.10722000000000001,0,6,4,0,1
3557,메르씨,21.06,1,0.37933,1,6,4,0,7
3558,쥬씨 명동역점,59.0,0,0.36776,1,6,4,0,7
3559,미미당,19.8,1,0.14657,1,6,4,0,7
3560,카페2001,5.0,1,0.54686,1,6,4,0,3
3561,Hi there,23.0,1,0.34825,1,6,4,0,3
3562,(주)펜카페코리아,214.5,1,0.17468,1,6,4,0,7
3563,스트릿츄러스 두타점,14.6,1,0.4472,1,6,4,0,1
3564,샤론꽃방,16.8,1,0.4055,1,6,4,0,3
3565,마피아 디저트,20.78,1,0.4472,0,6,4,0,1
3566,백미당 두산타워점,33.1,1,0.4472,1,7,4,0,1
3567,카페오아시아 남산점,32.63,1,0.15634,1,7,4,0,7
3568,킹콩쥬스엔커피(동대문점),6.6,1,0.34083,1,7,4,0,4
3569,생활커피 충무로점,56.2,1,0.26485,1,7,4,0,3
3570,공차 페럼타워점,119.81,1,0.14949,1,7,4,0,1
3571,세븐일레븐 신당아크로타워점,47.62,1,0.0691,0,7,4,0,1
3572,디리베(Die Liebe),58.51,0,0.23408,1,7,4,0,7
3573,쥬씨,29.75,1,0.28762,1,7,4,0,2
3574,스타벅스 신당역사거리점,248.16,1,0.64857,1,7,4,2,2
3575,(주)떼루와 동국대점,18.5,1,0.07703,1,7,4,0,7
3576,핑크풀 카페,57.0,1,0.45491000000000004,1,7,4,0,1
3577,프루티즘,5.0,1,0.24095999999999998,0,7,4,0,7
3578,아메리칸트레일러,130.06,1,0.26823,1,7,4,0,7
3579,주스 앤,33.0,1,0.18824000000000002,1,8,4,0,7
3580,카페 비마이프렌드 중구청점,11.94,1,0.26834,1,8,4,0,7
3581,허(HER),10.0,1,0.45091000000000003,1,8,4,0,7
3582,스타벅스 연세세브란스점,208.05,1,0.43577,1,8,4,2,7
3583,어반트리(URBAN TREE),26.4,1,0.28414,1,8,4,0,7
3584,따몽,2.5,1,0.10722000000000001,1,8,4,0,1
3585,퓨로쥬스,10.39,0,0.61073,0,8,4,0,7
3586,빠세(passer),36.1,1,0.14401,1,8,4,0,7
3587,컴바이,3.0,1,0.10722000000000001,0,8,4,0,1
3588,마담커피,19.8,1,0.32798,1,8,4,0,2
3589,카페IMT,40.4,1,0.23506,1,8,4,0,7
3590,에플블러썸,15.7,1,0.38798,0,8,4,0,1
3591,비에스마르첼로 메트로타워점,21.32,1,0.37038000000000004,1,8,4,0,7
3592,카페&아트샵 디 얼루어,184.5,1,0.5092899999999999,1,8,4,0,1
3593,백다방,10.5,1,0.30245,0,8,4,0,7
3594,대왕커피,15.0,1,0.49456000000000006,1,8,4,0,1
3595,투썸플레이스신세계DF명동점,50.7,1,0.18665,1,8,4,2,7
3596,세븐일레븐 신당다산로점,48.0,1,0.18142,1,8,4,0,2
3597,for my muse,52.0,0,0.28623000000000004,1,9,4,0,7
3598,모히또 바 인오션 명동,3.3,1,0.10722000000000001,0,9,4,0,1
3599,티라레미수 명동 눈스퀘어점,51.6,0,0.3482,1,9,4,0,1
3600,일리컴퍼니,20.52,1,0.09349,0,9,4,0,1
3602,플레이스 카페,12.05,1,0.30881,1,9,4,0,1
3603,이름없음,21.45,1,0.54989,1,9,4,0,3
3604,금강F&B 그래유,33.0,1,0.11277999999999999,1,9,4,0,1
3605,별다방,9.02,1,0.30245,1,10,4,0,7
3606,예향커피,6.96,1,0.14765999999999999,1,10,4,0,7
3607,커피 브릿지,70.09,1,0.32001,0,10,4,0,4
3608,오엠지엔터프라이즈,80.0,1,0.65375,1,10,4,0,2
3609,스카이피쉬(skyfish),66.0,1,0.06627000000000001,1,10,4,0,3
3610,부머스(Boomers),152.82,1,0.34757,1,10,4,0,1
3611,이니스프리 명동점,569.32,1,0.30355,1,10,4,0,1
3612,주스솔루션 제일제당사옥점,53.23,1,0.39155999999999996,1,10,4,0,1
3613,사주카페 갤러리,50.16,1,0.22704000000000002,1,10,4,0,1
3614,백미당 롯데명동점,19.7,1,0.10722000000000001,0,11,4,0,1
3615,#52랩,20.27,1,0.24031,0,11,4,0,7
3616,룩아워티 with 한삼인 서대문점,23.2,1,0.17468,1,11,4,0,2
3617,레이어스 다동점,24.99,1,0.43263999999999997,1,11,4,0,2
3619,오페뜨 신당점,122.53,1,0.40398,1,11,4,0,2
3620,스타벅스 동대입구역점,290.51,1,0.18836,1,11,4,2,3
3621,유당카페,57.69,1,0.36224,0,12,4,0,1
3623,카페라미때 을지점,33.9,1,0.31034,1,1,4,0,1
3624,백다방,10.5,1,0.30245,1,1,4,0,7
3625,삼성카드점,18.69,1,0.5230600000000001,1,1,4,0,1
3626,(주)후니드SKB 남산카페점,39.2,0,0.45336000000000004,1,1,4,0,7
3627,커피밥(COFFEE BOB),90.0,1,0.25440999999999997,0,1,4,0,1
3628,더치앤빈 서울역점,79.5,1,0.19077,1,1,4,0,7
3629,코피발리,6.6,1,0.16183,1,1,4,0,3
3630,BS Marcello(비에스마르첼로),26.45,1,0.19498,1,2,4,0,1
3631,카페벗티,130.0,0,0.23739000000000002,1,2,4,0,5
3632,히코코,13.22,1,0.10722000000000001,1,2,4,0,1
3633,카페비,23.1,1,0.14915,1,2,4,0,1
3634,카페르네,27.0,1,0.45245,1,2,4,0,7
3635,(주)퍼시픽덕코퍼레이션 세븐일레,6.0,1,0.32798,1,2,4,0,2
3636,리블링스(Lieblings),18.1,1,0.40114,1,2,4,0,1
3637,투썸플레이스 광화문역점,191.8,1,0.40891,1,2,4,2,2
3638,을지茶움,89.0,1,0.2259,1,2,4,0,3
3639,스타벅스 동대문공원점,349.94,1,0.4136,1,2,4,2,1
3640,베라커피,23.1,1,0.10722000000000001,0,2,4,0,1
3641,골드바틀 센터플레이스점,73.46,0,0.20197,0,3,4,0,1
3642,(재) 정동극장,110.83,0,0.29688000000000003,1,3,4,0,2
3643,텀브커피 무교동점,26.44,0,0.20197,0,3,4,0,1
3644,알콩달콤 커피,3.3,1,0.33912,1,3,4,0,3
3645,도깨비 커피,13.2,1,0.39797,1,3,4,0,7
3646,지큐브스페이스,151.5,0,0.15488,1,3,4,0,1
3647,1890's,121.5,1,0.42833000000000004,1,3,4,0,7
3648,노스페이스 카페 Myeong Dong,148.5,1,0.28975,1,3,4,0,7
3649,커피 리퍼블릭,50.0,0,0.36825,0,3,4,0,3
3650,효다방,10.0,1,0.18254,1,3,4,0,7
3651,카페 드 페소니아,160.0,1,0.19430999999999998,1,3,4,0,7
3652,슈퍼오아시스케이티앤지 을지로점,39.0,1,0.29977,1,4,4,0,3
3653,스타벅스 을지로내외빌딩R점,230.45,0,0.14397000000000001,1,4,4,2,1
3654,커피가 좋아,58.32,1,0.35958,1,4,4,0,3
3655,콩툰 동대문점,33.6,1,0.38798,1,4,4,0,1
3656,소쇼룸,31.57,1,0.42168,1,4,4,0,3
3657,프레쉬그리너리,57.85,1,0.28623000000000004,0,4,4,0,7
3658,cafe 73,4.5,1,0.36716,0,4,4,0,7
3659,카페 진정성,3.3,1,0.10722000000000001,0,4,4,0,1
3660,스웨이하우스,9.9,1,0.24095999999999998,0,5,4,0,7
3661,페나비,50.0,0,0.38806,1,5,4,0,7
3662,빌리엔젤 서소문점,74.25,0,0.45783999999999997,1,5,4,0,2
3663,(주)푸드앤푸레쉬,56.75,0,0.31506,1,5,4,0,5
3664,(주)후니드 기업은행 명동카페점,11.15,0,0.18145999999999998,1,5,4,0,1
3665,스타벅스 대우재단빌딩점,296.06,0,0.41931,1,5,4,2,7
3666,목남갤러리 카페,45.28,0,0.27915999999999996,1,5,4,0,1
3667,팬덤커피,18.27,0,0.3115,1,5,4,0,1
3668,코리아나 호텔 휘트니스,3.96,1,0.43911000000000006,1,5,4,0,2
3669,커피가 먹고싶다,10.6,1,0.4055,1,5,4,0,3
3670,스타벅스 신세계본점 5F,108.4,1,0.24095999999999998,1,5,4,2,7
3671,GS25 라마다호텔점,49.59,1,0.41623000000000004,1,5,4,0,1
3672,희차코리아(HEEKCAA 본점),6.0,1,0.10722000000000001,0,5,4,0,1
3673,커피콩콩,3.3,1,0.3769,1,5,4,0,7
3674,스웨이하우스,7.9,1,0.10722000000000001,0,5,4,0,1
3675,달콩,89.12,0,0.24035,1,5,4,0,4
3676,스코프서울,13.2,0,0.10722000000000001,0,5,4,0,1
3677,피카(fika),21.61,1,0.27865,1,6,4,0,1
3678,카페 도헤이,49.5,1,0.3511,1,6,4,0,1
3679,백미당 현대시티아울렛 동대문점,20.5,0,0.49456000000000006,1,6,4,0,1
3680,히코코 서울역점,139.76,0,0.43577,1,6,4,0,7
3681,카페더블랙 다동점,7.18,0,0.28673000000000004,0,6,4,0,1
3682,루이루스 SFC몰 점,55.6,0,0.38316,0,6,4,0,2
3683,레미콘소프트아이스크림,100.36,0,0.5028199999999999,1,6,4,0,1
3684,(주)효온켐,9.1,1,0.24095999999999998,0,7,4,0,7
3685,커피짱,3.24,2,0.34870999999999996,1,7,4,0,7
3686,유티비커피,33.0,2,0.24095999999999998,1,7,4,0,7
3687,고또카페 GOTTO,42.41,0,0.43577,1,7,4,0,7
3688,옥루몽,62.41,1,0.19430999999999998,0,7,4,0,7
3689,피올라 플라워 카페,112.59,1,0.51246,1,7,4,0,3
3690,투썸플레이스 KT&G 을지로타워점,45.23,1,0.29977,1,7,4,2,3
3691,스타벅스 을지로국제빌딩점,108.4,1,0.2673,1,7,4,2,1
3692,우리라운지,58.0,1,0.055439999999999996,1,7,4,0,7
3693,(주)편강도원,18.0,1,0.11800000000000001,1,7,4,0,7
3694,유아히어 명동본점,224.63,1,0.13609000000000002,1,7,4,0,1
3695,퓨로쥬스,34.35,0,0.62059,1,8,4,0,7
3696,만랩커피 덕수궁롯데캐슬점,92.0,1,0.25136,1,8,4,0,2
3697,얌 팩토리,16.0,1,0.39865,1,8,4,0,3
3698,(주)리엔제이,9.9,1,0.24095999999999998,0,8,4,0,7
3699,카니발,20.0,1,0.34486,1,8,4,0,1
3700,피자애n카페 약수역점,66.12,1,0.47713999999999995,0,8,4,0,3
3701,프린세스,79.4,1,0.49456000000000006,0,8,4,0,1
3702,2 FARMS,16.0,1,0.28623000000000004,0,8,4,0,7
3703,숨쉬는 카페(Cafe Air),16.0,1,0.28623000000000004,0,8,4,0,7
3704,라스베이글 두타점,16.7,1,0.4472,1,8,4,0,1
3705,(주)후니드 SK플래닛 서울스퀘어,16.5,1,0.26823,1,8,4,0,7
3706,MAKING UNION,33.0,1,0.57418,1,9,4,0,7
3707,알코롱(Rcoron),15.0,1,0.36480999999999997,1,9,4,0,7
3708,할리스커피충무로역점,340.84,1,0.31387,1,9,4,1,7
3709,카페 유어스,23.0,1,0.24949000000000002,0,9,4,0,1
3710,(주)에프엔씨엔터테인먼트 명동지,17.5,1,0.22649,0,9,4,0,1
3711,문화살롱 기룬,66.0,1,0.38966,1,9,4,0,3
3712,올리커피,30.76,1,0.12418,1,9,4,0,1
3713,남산국악당카페,71.0,1,0.42833000000000004,1,9,4,0,7
3714,COFFEE PAUL,15.67,1,0.43255,1,9,4,0,3
3715,블리커 167,15.0,1,0.37064,1,10,4,0,3
3718,커피베이 동대문쇼핑몰점,165.2,1,0.20967,1,10,4,1,1
3719,케이팟커피,34.61,1,0.33447,1,10,4,0,1
3720,카페드블록,95.08,1,0.44803999999999994,1,10,4,0,1
3721,더치터치(dutch touch),72.23,1,0.26782,1,11,4,0,2
3722,앤 커피 프랑크,12.9,1,0.50213,0,11,4,0,1
3723,티 하우스,32.35,1,0.74087,1,11,4,0,2
3724,S'Cafe),22.0,1,0.31034,0,11,4,0,1
3725,카페진정성,12.4,1,0.10722000000000001,0,11,4,0,1
3726,씨27(C27),73.06,1,0.49456000000000006,1,11,4,0,1
3727,카페동동,14.89,1,0.18947,1,11,4,0,1
3729,세나(CENA),26.91,1,0.6402,1,11,4,0,1
3730,가온누리,50.4,0,0.27042,1,11,4,0,7
3731,세븐일레븐 세종대로카페점,5.0,1,0.37975,1,11,4,0,1
3732,그루터기 카페,149.0,1,0.27042,1,11,4,0,7
3733,작은언덕,26.45,1,0.13738,1,12,4,0,1
3734,플레인,25.79,0,0.38316,1,12,4,0,2
3735,세븐일레븐 메트로호텔점,5.0,0,0.15489,1,12,4,0,1
3736,일 바리스타,3.77,1,0.38798,1,12,4,0,1
3737,고디바 (GODIVA) 눈스퀘어,29.09,1,0.3482,1,12,4,0,1
3738,칸틴커피,33.0,0,0.07147,1,12,4,0,7
3739,디초콜릿커피&동국대점,10.0,1,0.27042,1,12,4,0,7
3740,쪽방커피,4.86,1,0.43291999999999997,1,12,4,0,1
3741,란스,20.32,1,0.23254,1,12,4,0,7
3742,K.S CAFE(케이에스카페),23.0,1,0.48485,0,12,4,0,1
3743,주식회사 유니온에프앤비,13.2,1,0.22174000000000002,1,12,4,0,1
3744,매머드 익스프레스 충무로역점,40.0,1,0.34997,1,1,4,0,7
3745,카페마조앤새디,99.0,1,0.49456000000000006,1,1,4,0,1
3746,히코코,61.8,1,0.49456000000000006,1,1,4,0,1
3747,커피큐브 (coffee cube),71.1,1,0.44822,0,1,4,0,3
3748,행복한 베이커리&카페,129.6,1,0.17995,0,1,4,0,1
3749,빈스빈스 HSBC본점,84.99,1,0.75149,1,1,4,1,7
3751,커피에 반하다 남산한옥마을점,34.3,0,0.6370399999999999,1,1,4,0,7
3752,백두강산,92.86,0,0.26855,1,1,4,0,7
3753,STORY 1954,66.0,1,0.5503600000000001,1,1,4,0,2
3754,호텔 토마스,226.3,1,0.28633000000000003,1,1,4,0,1
3755,두타미니카페,9.9,1,0.4472,1,2,4,0,1
3756,뺨이 샵(PPyame shop),59.4,1,0.39768000000000003,0,2,4,0,7
3757,카페 쉼,241.95,1,0.46245,1,2,4,0,7
3758,오프셋 커피,41.0,1,0.33785,1,2,4,0,3
3759,커피사,92.78,1,0.0157,1,2,4,0,3
3760,쉼터올래,89.0,0,0.6149,1,2,4,0,1
3761,이대리커피,3.3,1,0.46386000000000005,0,2,4,0,7
3762,KEB하나은행명동점카페,9.9,1,0.05362000000000001,1,3,4,0,1
3763,오리지널빈스 서울스퀘어점,54.0,1,0.26823,0,3,4,0,7
3764,(주)보나비 아티제 SBTM점,19.8,0,0.31034,1,3,4,0,1
3765,투썸플레이스 을지로점,309.0,1,0.17277,1,3,4,2,1
3766,끼룩,117.64,1,0.25136,0,3,4,0,2
3767,꽃물,3.3,1,0.24095999999999998,0,3,4,0,7
3768,팬도로시동국대중앙도서관점,118.75,1,0.27042,1,3,4,0,7
3769,스코프서울,16.5,1,0.10722000000000001,0,3,4,0,1
3770,101커피컨테이너 시청역점,23.79,1,0.09349,1,3,4,0,1
3771,카페 화이트파이어(CAFE WHITE FI,68.64,0,0.72626,1,3,4,0,7
3772,토프레소,63.64,0,0.1713,0,3,4,1,7
3773,이삭토스트,20.6,0,0.40201,1,3,4,0,2
3774,원스토리,42.98,1,0.32848,1,4,4,0,1
3775,마음앤카페,114.77,1,0.04119,1,4,4,0,7
3776,(주)케이아이디코리아,30.0,1,0.26675,1,4,4,0,5
3777,눈내리는집,6.61,1,0.14385,1,4,4,0,1
3778,할리스커피 을지로입구점,317.89,1,0.20195,0,4,4,1,1
3779,(참)요리지요,40.0,1,0.28623000000000004,1,4,4,0,7
3780,혜나루,51.92,1,0.41998,1,4,4,0,2
3781,엔제리너스 롯데백소공식당가,138.8,1,0.10722000000000001,0,4,4,1,1
3782,차뜨라므,16.5,1,0.10722000000000001,0,4,4,0,1
3783,빌리엔젤 명동점,423.15,1,0.18048,1,4,4,0,1
3784,다소니,6.6,1,0.26748,0,4,4,0,7
3785,대승,5.0,1,0.23175,1,4,4,0,3
3786,투썸플레이스 매경미디어센터점,185.0,1,0.31781,1,4,4,2,7
3787,커피타운,6.8,1,0.38950999999999997,0,5,4,0,7
3788,북해빙수,92.5,1,0.39208000000000004,1,5,4,0,3
3790,탐앤탐스 동대입구역점,206.92,1,0.28307,1,5,4,1,3
3791,아름다운커피,18.0,1,0.19430999999999998,0,5,4,0,7
3792,이디야커피 약수역점,79.16,1,0.18863,1,5,4,2,3
3793,쥬스 혁명,33.0,0,0.67707,1,5,4,0,7
3794,매머드커피 장교빌딩점,70.09,1,0.32001,1,5,4,1,4
3795,투썸플레이스 제일제당사옥점,15.95,1,0.39155999999999996,1,5,4,2,1
3796,CupOfTea,11.87,1,0.09308,1,5,4,0,7
3797,스테이락 호텔,72.05,1,0.17883,1,5,4,0,7
3798,에코맘의산골이유식,60.0,1,0.10722000000000001,1,6,4,0,1
3799,매머드 익스프레스 남산점,61.26,1,0.18209,1,6,4,0,7
3800,꽃다방,10.0,1,0.27388,0,6,4,0,5
3801,홀론카페,31.2,1,0.39341,1,6,4,0,5
3802,(주)도노커피 배롱나무카페,98.65,1,0.30816,1,7,4,0,1
3803,어반블루메,12.24,0,0.02444,0,7,4,0,1
3804,커피코트 을지로3가점,28.21,1,0.31529,1,7,4,0,3
3805,단미소,3.3,0,0.24095999999999998,0,7,4,0,7
3816,더리터,58.21,1,0.60895,1,8,4,0,1
3817,까페숲,3.77,0,0.38798,1,8,4,0,1
3818,차뜨라므,16.5,1,0.10722000000000001,0,8,4,0,1
3819,오후카페,39.6,1,0.98639,1,8,4,0,7
3820,카페 브레이크타임,16.0,1,0.28623000000000004,0,8,4,0,7
3821,견과로운 생활,16.0,1,0.28623000000000004,0,8,4,0,7
3822,타마시 플로라카페,52.14,1,0.44974,0,9,4,0,3
3823,공차 롯데피트인 8층,51.39,1,0.43086,1,9,4,0,1
3824,정동그집,30.4,0,0.11769,1,9,4,0,2
3825,카페두드림,32.8,1,0.6704,1,9,4,0,1
3826,현스티(순화점),42.9,1,0.35022,1,9,4,0,2
3828,민카페,9.5,1,0.036610000000000004,1,9,4,0,3
3830,메가엠지씨커피 청구역점,19.0,1,0.39153000000000004,1,10,4,0,3
3831,스타벅스 국립중앙의료원점,264.5,1,0.49583999999999995,1,10,4,2,1
3832,카페 삼육오,3.61,1,0.46386000000000005,1,10,4,0,7
3833,홀빈,37.05,1,0.07708999999999999,1,10,4,0,7
3834,일카페,34.43,0,0.14765999999999999,0,10,4,0,7
3835,할리스커피 종로DGB점,227.21,1,0.45074,1,10,4,1,2
3836,동심,36.0,1,0.37895,1,10,4,0,7
3837,제이디 커뮤니케이션,115.36,1,0.30688000000000004,1,10,4,0,7
3838,감성커피,11.55,1,0.22341999999999998,1,10,4,0,1
3839,스타벅스 숭례문북창점,316.9,1,0.49775,1,10,4,2,1
3840,놀숲 충무로 동국대점,36.0,1,0.09942999999999999,1,10,4,0,7
3841,SCUP,70.81,1,0.37106,1,10,4,0,4
3842,을지소월,4.95,1,0.09445,1,10,4,0,1
3843,더 피터 커피,169.08,1,0.63884,1,10,4,0,2
3844,서울 프린스 호텔,30.48,1,0.26718000000000003,1,11,4,0,7
3845,카페0.25,31.07,0,0.5818300000000001,1,11,4,0,1
3846,커피코트 순화동더샵점,56.5,0,0.41623000000000004,1,11,4,0,1
